SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS,COOP,COOP_CODE
20152016,053,HICKMAN,261,Hickman County,050,Hickman County High School,261050,A1,053261050,210279000594,Accountability,CCR,4,African American,1*,,,,,,,,WKEC,908
20152016,053,HICKMAN,261,Hickman County,050,Hickman County High School,261050,A1,053261050,210279000594,Accountability,CCR,5,Hispanic,,,,,,,,,WKEC,908
20152016,053,HICKMAN,261,Hickman County,050,Hickman County High School,261050,A1,053261050,210279000594,Accountability,CCR,6,Asian,,,,,,,,,WKEC,908
20152016,053,HICKMAN,261,Hickman County,050,Hickman County High School,261050,A1,053261050,210279000594,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,WKEC,908
20152016,053,HICKMAN,261,Hickman County,050,Hickman County High School,261050,A1,053261050,210279000594,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,WKEC,908
20152016,053,HICKMAN,261,Hickman County,050,Hickman County High School,261050,A1,053261050,210279000594,Accountability,CCR,9,Two or more races,,,,,,,,,WKEC,908
20152016,053,HICKMAN,261,Hickman County,050,Hickman County High School,261050,A1,053261050,210279000594,Accountability,CCR,10,Migrant,,,,,,,,,WKEC,908
20152016,053,HICKMAN,261,Hickman County,050,Hickman County High School,261050,A1,053261050,210279000594,Accountability,CCR,11,English Learners,,,,,,,,,WKEC,908
20152016,053,HICKMAN,261,Hickman County,050,Hickman County High School,261050,A1,053261050,210279000594,Accountability,CCR,13,Free/Reduced-Price Meals,22,15,17,15,14,17,77.3,100.0,WKEC,908
20152016,053,HICKMAN,261,Hickman County,050,Hickman County High School,261050,A1,053261050,210279000594,Accountability,CCR,14,Disability-With IEP (Total),1*,,,,,,,,WKEC,908
20152016,053,HICKMAN,261,Hickman County,050,Hickman County High School,261050,A1,053261050,210279000594,Accountability,CCR,15,Disability-With IEP (not including Alternate),,,,,,,,,WKEC,908
20152016,053,HICKMAN,261,Hickman County,050,Hickman County High School,261050,A1,053261050,210279000594,Accountability,CCR,17,Disability-Alternate Only,1*,,,,,,,,WKEC,908
20152016,053,HICKMAN,261,Hickman County,050,Hickman County High School,261050,A1,053261050,210279000594,Accountability,CCR,18,Gap Group (non-duplicated),22,15,17,15,14,17,77.3,100.0,WKEC,908
20152016,053,HICKMAN,261,Hickman County,,---District Total---,261,,,,Accountability,CCR,0,All Students,48,36,35,31,30,41,85.4,100.0,WKEC,908
20152016,053,HICKMAN,261,Hickman County,,---District Total---,261,,,,Accountability,CCR,1,Male,24,18,16,14,13,21,87.5,100.0,WKEC,908
20152016,053,HICKMAN,261,Hickman County,,---District Total---,261,,,,Accountability,CCR,2,Female,24,18,19,17,17,20,83.3,100.0,WKEC,908
20152016,053,HICKMAN,261,Hickman County,,---District Total---,261,,,,Accountability,CCR,3,White (Non-Hispanic),47,35,34,30,29,40,85.1,100.0,WKEC,908
20152016,053,HICKMAN,261,Hickman County,,---District Total---,261,,,,Accountability,CCR,4,African American,1*,,,,,,,,WKEC,908
20152016,053,HICKMAN,261,Hickman County,,---District Total---,261,,,,Accountability,CCR,5,Hispanic,,,,,,,,,WKEC,908
20152016,053,HICKMAN,261,Hickman County,,---District Total---,261,,,,Accountability,CCR,6,Asian,,,,,,,,,WKEC,908
20152016,053,HICKMAN,261,Hickman County,,---District Total---,261,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,WKEC,908
20152016,053,HICKMAN,261,Hickman County,,---District Total---,261,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,WKEC,908
20152016,053,HICKMAN,261,Hickman County,,---District Total---,261,,,,Accountability,CCR,9,Two or more races,,,,,,,,,WKEC,908
20152016,053,HICKMAN,261,Hickman County,,---District Total---,261,,,,Accountability,CCR,10,Migrant,,,,,,,,,WKEC,908
20152016,053,HICKMAN,261,Hickman County,,---District Total---,261,,,,Accountability,CCR,11,English Learners,,,,,,,,,WKEC,908
20152016,053,HICKMAN,261,Hickman County,,---District Total---,261,,,,Accountability,CCR,13,Free/Reduced-Price Meals,22,15,17,15,14,17,77.3,100.0,WKEC,908
20152016,053,HICKMAN,261,Hickman County,,---District Total---,261,,,,Accountability,CCR,14,Disability-With IEP (Total),1*,,,,,,,,WKEC,908
20152016,053,HICKMAN,261,Hickman County,,---District Total---,261,,,,Accountability,CCR,15,Disability-With IEP (not including Alternate),,,,,,,,,WKEC,908
20152016,053,HICKMAN,261,Hickman County,,---District Total---,261,,,,Accountability,CCR,17,Disability-Alternate Only,1*,,,,,,,,WKEC,908
20152016,053,HICKMAN,261,Hickman County,,---District Total---,261,,,,Accountability,CCR,18,Gap Group (non-duplicated),22,15,17,15,14,17,77.3,100.0,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,130,Hopkins County Central High School,265130,A1,054265130,210286001473,Accountability,CCR,0,All Students,209,138,87,117,87,164,78.5,100.0,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,130,Hopkins County Central High School,265130,A1,054265130,210286001473,Accountability,CCR,1,Male,95,59,39,47,39,69,72.6,92.1,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,130,Hopkins County Central High School,265130,A1,054265130,210286001473,Accountability,CCR,2,Female,114,79,48,70,48,95,83.3,100.0,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,130,Hopkins County Central High School,265130,A1,054265130,210286001473,Accountability,CCR,3,White (Non-Hispanic),175,119,73,95,73,137,78.3,99.7,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,130,Hopkins County Central High School,265130,A1,054265130,210286001473,Accountability,CCR,4,African American,20,9,8,12,8,15,75.0,92.5,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,130,Hopkins County Central High School,265130,A1,054265130,210286001473,Accountability,CCR,5,Hispanic,6*,,,,,,,,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,130,Hopkins County Central High School,265130,A1,054265130,210286001473,Accountability,CCR,6,Asian,,,,,,,,,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,130,Hopkins County Central High School,265130,A1,054265130,210286001473,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,130,Hopkins County Central High School,265130,A1,054265130,210286001473,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,130,Hopkins County Central High School,265130,A1,054265130,210286001473,Accountability,CCR,9,Two or more races,8*,,,,,,,,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,130,Hopkins County Central High School,265130,A1,054265130,210286001473,Accountability,CCR,10,Migrant,,,,,,,,,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,130,Hopkins County Central High School,265130,A1,054265130,210286001473,Accountability,CCR,11,English Learners,1*,,,,,,,,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,130,Hopkins County Central High School,265130,A1,054265130,210286001473,Accountability,CCR,13,Free/Reduced-Price Meals,121,72,52,70,52,93,76.9,96.3,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,130,Hopkins County Central High School,265130,A1,054265130,210286001473,Accountability,CCR,14,Disability-With IEP (Total),20,0,4,5,4,5,25.0,25.0,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,130,Hopkins County Central High School,265130,A1,054265130,210286001473,Accountability,CCR,15,Disability-With IEP (not including Alternate),19,0,4,5,4,4,21.1,21.1,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,130,Hopkins County Central High School,265130,A1,054265130,210286001473,Accountability,CCR,17,Disability-Alternate Only,1*,,,,,,,,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,130,Hopkins County Central High School,265130,A1,054265130,210286001473,Accountability,CCR,18,Gap Group (non-duplicated),128,74,53,72,53,96,75.0,94.1,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,145,Madisonville North Hopkins High School,265145,A1,054265145,210286000602,Accountability,CCR,0,All Students,230,147,111,112,93,167,72.6,90.9,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,145,Madisonville North Hopkins High School,265145,A1,054265145,210286000602,Accountability,CCR,1,Male,107,58,51,47,40,67,62.6,79.4,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,145,Madisonville North Hopkins High School,265145,A1,054265145,210286000602,Accountability,CCR,2,Female,123,89,60,65,53,100,81.3,100.0,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,145,Madisonville North Hopkins High School,265145,A1,054265145,210286000602,Accountability,CCR,3,White (Non-Hispanic),163,113,82,82,71,129,79.1,98.5,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,145,Madisonville North Hopkins High School,265145,A1,054265145,210286000602,Accountability,CCR,4,African American,38,14,15,14,11,17,44.7,56.6,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,145,Madisonville North Hopkins High School,265145,A1,054265145,210286000602,Accountability,CCR,5,Hispanic,9*,,,,,,,,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,145,Madisonville North Hopkins High School,265145,A1,054265145,210286000602,Accountability,CCR,6,Asian,5*,,,,,,,,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,145,Madisonville North Hopkins High School,265145,A1,054265145,210286000602,Accountability,CCR,7,American Indian or Alaska Native,3*,,,,,,,,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,145,Madisonville North Hopkins High School,265145,A1,054265145,210286000602,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,1*,,,,,,,,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,145,Madisonville North Hopkins High School,265145,A1,054265145,210286000602,Accountability,CCR,9,Two or more races,11,6,3,6,3,6,54.5,72.7,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,145,Madisonville North Hopkins High School,265145,A1,054265145,210286000602,Accountability,CCR,10,Migrant,,,,,,,,,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,145,Madisonville North Hopkins High School,265145,A1,054265145,210286000602,Accountability,CCR,11,English Learners,1*,,,,,,,,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,145,Madisonville North Hopkins High School,265145,A1,054265145,210286000602,Accountability,CCR,13,Free/Reduced-Price Meals,97,42,43,39,33,54,55.7,68.6,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,145,Madisonville North Hopkins High School,265145,A1,054265145,210286000602,Accountability,CCR,14,Disability-With IEP (Total),30,4,4,6,3,7,23.3,28.3,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,145,Madisonville North Hopkins High School,265145,A1,054265145,210286000602,Accountability,CCR,15,Disability-With IEP (not including Alternate),27,4,4,6,3,5,18.5,24.1,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,145,Madisonville North Hopkins High School,265145,A1,054265145,210286000602,Accountability,CCR,17,Disability-Alternate Only,3*,,,,,,,,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,145,Madisonville North Hopkins High School,265145,A1,054265145,210286000602,Accountability,CCR,18,Gap Group (non-duplicated),120,55,53,51,41,68,56.7,70.4,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,,---District Total---,265,,,,Accountability,CCR,0,All Students,451,287,198,229,180,333,73.8,93.1,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,,---District Total---,265,,,,Accountability,CCR,1,Male,210,119,90,94,79,138,65.7,83.1,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,,---District Total---,265,,,,Accountability,CCR,2,Female,241,168,108,135,101,195,80.9,100.0,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,,---District Total---,265,,,,Accountability,CCR,3,White (Non-Hispanic),348,234,155,177,144,268,77.0,96.8,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,,---District Total---,265,,,,Accountability,CCR,4,African American,60,23,23,26,19,32,53.3,66.7,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,,---District Total---,265,,,,Accountability,CCR,5,Hispanic,15,10,8,12,8,13,86.7,100.0,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,,---District Total---,265,,,,Accountability,CCR,6,Asian,5*,,,,,,,,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,,---District Total---,265,,,,Accountability,CCR,7,American Indian or Alaska Native,3*,,,,,,,,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,,---District Total---,265,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,1*,,,,,,,,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,,---District Total---,265,,,,Accountability,CCR,9,Two or more races,19,13,6,11,6,13,68.4,92.1,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,,---District Total---,265,,,,Accountability,CCR,10,Migrant,,,,,,,,,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,,---District Total---,265,,,,Accountability,CCR,11,English Learners,2*,,,,,,,,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,,---District Total---,265,,,,Accountability,CCR,13,Free/Reduced-Price Meals,226,115,95,109,85,148,65.5,81.4,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,,---District Total---,265,,,,Accountability,CCR,14,Disability-With IEP (Total),54,5,8,11,7,13,24.1,26.9,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,,---District Total---,265,,,,Accountability,CCR,15,Disability-With IEP (not including Alternate),50,5,8,11,7,10,20.0,23.0,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,,---District Total---,265,,,,Accountability,CCR,17,Disability-Alternate Only,4*,,,,,,,,WKEC,908
20152016,054,HOPKINS,265,Hopkins County,,---District Total---,265,,,,Accountability,CCR,18,Gap Group (non-duplicated),258,130,106,123,94,165,64.0,79.8,WKEC,908
20152016,055,JACKSON,271,Jackson County,020,Jackson County High School,271020,A1,055271020,210294000615,Accountability,CCR,0,All Students,123,43,85,80,68,91,74.0,87.0,SESC,907
20152016,055,JACKSON,271,Jackson County,020,Jackson County High School,271020,A1,055271020,210294000615,Accountability,CCR,1,Male,69,22,52,49,44,55,79.7,91.3,SESC,907
20152016,055,JACKSON,271,Jackson County,020,Jackson County High School,271020,A1,055271020,210294000615,Accountability,CCR,2,Female,54,21,33,31,24,36,66.7,81.5,SESC,907
20152016,055,JACKSON,271,Jackson County,020,Jackson County High School,271020,A1,055271020,210294000615,Accountability,CCR,3,White (Non-Hispanic),123,43,85,80,68,91,74.0,87.0,SESC,907
20152016,055,JACKSON,271,Jackson County,020,Jackson County High School,271020,A1,055271020,210294000615,Accountability,CCR,4,African American,,,,,,,,,SESC,907
20152016,055,JACKSON,271,Jackson County,020,Jackson County High School,271020,A1,055271020,210294000615,Accountability,CCR,5,Hispanic,,,,,,,,,SESC,907
20152016,055,JACKSON,271,Jackson County,020,Jackson County High School,271020,A1,055271020,210294000615,Accountability,CCR,6,Asian,,,,,,,,,SESC,907
20152016,055,JACKSON,271,Jackson County,020,Jackson County High School,271020,A1,055271020,210294000615,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,SESC,907
20152016,055,JACKSON,271,Jackson County,020,Jackson County High School,271020,A1,055271020,210294000615,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,SESC,907
20152016,055,JACKSON,271,Jackson County,020,Jackson County High School,271020,A1,055271020,210294000615,Accountability,CCR,9,Two or more races,,,,,,,,,SESC,907
20152016,055,JACKSON,271,Jackson County,020,Jackson County High School,271020,A1,055271020,210294000615,Accountability,CCR,10,Migrant,,,,,,,,,SESC,907
20152016,055,JACKSON,271,Jackson County,020,Jackson County High School,271020,A1,055271020,210294000615,Accountability,CCR,11,English Learners,,,,,,,,,SESC,907
20152016,055,JACKSON,271,Jackson County,020,Jackson County High School,271020,A1,055271020,210294000615,Accountability,CCR,13,Free/Reduced-Price Meals,78,26,51,50,43,56,71.8,84.6,SESC,907
20152016,055,JACKSON,271,Jackson County,020,Jackson County High School,271020,A1,055271020,210294000615,Accountability,CCR,14,Disability-With IEP (Total),3*,,,,,,,,SESC,907
20152016,055,JACKSON,271,Jackson County,020,Jackson County High School,271020,A1,055271020,210294000615,Accountability,CCR,15,Disability-With IEP (not including Alternate),2*,,,,,,,,SESC,907
20152016,055,JACKSON,271,Jackson County,020,Jackson County High School,271020,A1,055271020,210294000615,Accountability,CCR,17,Disability-Alternate Only,1*,,,,,,,,SESC,907
20152016,055,JACKSON,271,Jackson County,020,Jackson County High School,271020,A1,055271020,210294000615,Accountability,CCR,18,Gap Group (non-duplicated),79,26,51,50,43,56,70.9,83.5,SESC,907
20152016,055,JACKSON,271,Jackson County,,---District Total---,271,,,,Accountability,CCR,0,All Students,123,43,85,80,68,91,74.0,87.0,SESC,907
20152016,055,JACKSON,271,Jackson County,,---District Total---,271,,,,Accountability,CCR,1,Male,69,22,52,49,44,55,79.7,91.3,SESC,907
20152016,055,JACKSON,271,Jackson County,,---District Total---,271,,,,Accountability,CCR,2,Female,54,21,33,31,24,36,66.7,81.5,SESC,907
20152016,055,JACKSON,271,Jackson County,,---District Total---,271,,,,Accountability,CCR,3,White (Non-Hispanic),123,43,85,80,68,91,74.0,87.0,SESC,907
20152016,055,JACKSON,271,Jackson County,,---District Total---,271,,,,Accountability,CCR,4,African American,,,,,,,,,SESC,907
20152016,055,JACKSON,271,Jackson County,,---District Total---,271,,,,Accountability,CCR,5,Hispanic,,,,,,,,,SESC,907
20152016,055,JACKSON,271,Jackson County,,---District Total---,271,,,,Accountability,CCR,6,Asian,,,,,,,,,SESC,907
20152016,055,JACKSON,271,Jackson County,,---District Total---,271,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,SESC,907
20152016,055,JACKSON,271,Jackson County,,---District Total---,271,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,SESC,907
20152016,055,JACKSON,271,Jackson County,,---District Total---,271,,,,Accountability,CCR,9,Two or more races,,,,,,,,,SESC,907
20152016,055,JACKSON,271,Jackson County,,---District Total---,271,,,,Accountability,CCR,10,Migrant,,,,,,,,,SESC,907
20152016,055,JACKSON,271,Jackson County,,---District Total---,271,,,,Accountability,CCR,11,English Learners,,,,,,,,,SESC,907
20152016,055,JACKSON,271,Jackson County,,---District Total---,271,,,,Accountability,CCR,13,Free/Reduced-Price Meals,78,26,51,50,43,56,71.8,84.6,SESC,907
20152016,055,JACKSON,271,Jackson County,,---District Total---,271,,,,Accountability,CCR,14,Disability-With IEP (Total),3*,,,,,,,,SESC,907
20152016,055,JACKSON,271,Jackson County,,---District Total---,271,,,,Accountability,CCR,15,Disability-With IEP (not including Alternate),2*,,,,,,,,SESC,907
20152016,055,JACKSON,271,Jackson County,,---District Total---,271,,,,Accountability,CCR,17,Disability-Alternate Only,1*,,,,,,,,SESC,907
20152016,055,JACKSON,271,Jackson County,,---District Total---,271,,,,Accountability,CCR,18,Gap Group (non-duplicated),79,26,51,50,43,56,70.9,83.5,SESC,907
20152016,013,BREATHITT,272,Jackson Independent,011,Jackson City School,272011,A1,013272011,210291001719,Accountability,CCR,0,All Students,18,13,0,0,0,13,72.2,72.2,KVEC,904
20152016,013,BREATHITT,272,Jackson Independent,011,Jackson City School,272011,A1,013272011,210291001719,Accountability,CCR,1,Male,6*,,,,,,,,KVEC,904
20152016,013,BREATHITT,272,Jackson Independent,011,Jackson City School,272011,A1,013272011,210291001719,Accountability,CCR,2,Female,12,8,0,0,0,8,66.7,66.7,KVEC,904
20152016,013,BREATHITT,272,Jackson Independent,011,Jackson City School,272011,A1,013272011,210291001719,Accountability,CCR,3,White (Non-Hispanic),17,13,0,0,0,13,76.5,76.5,KVEC,904
20152016,013,BREATHITT,272,Jackson Independent,011,Jackson City School,272011,A1,013272011,210291001719,Accountability,CCR,4,African American,1*,,,,,,,,KVEC,904
20152016,013,BREATHITT,272,Jackson Independent,011,Jackson City School,272011,A1,013272011,210291001719,Accountability,CCR,5,Hispanic,,,,,,,,,KVEC,904
20152016,013,BREATHITT,272,Jackson Independent,011,Jackson City School,272011,A1,013272011,210291001719,Accountability,CCR,6,Asian,,,,,,,,,KVEC,904
20152016,013,BREATHITT,272,Jackson Independent,011,Jackson City School,272011,A1,013272011,210291001719,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,KVEC,904
20152016,013,BREATHITT,272,Jackson Independent,011,Jackson City School,272011,A1,013272011,210291001719,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KVEC,904
20152016,013,BREATHITT,272,Jackson Independent,011,Jackson City School,272011,A1,013272011,210291001719,Accountability,CCR,9,Two or more races,,,,,,,,,KVEC,904
20152016,013,BREATHITT,272,Jackson Independent,011,Jackson City School,272011,A1,013272011,210291001719,Accountability,CCR,10,Migrant,,,,,,,,,KVEC,904
20152016,013,BREATHITT,272,Jackson Independent,011,Jackson City School,272011,A1,013272011,210291001719,Accountability,CCR,11,English Learners,,,,,,,,,KVEC,904
20152016,013,BREATHITT,272,Jackson Independent,011,Jackson City School,272011,A1,013272011,210291001719,Accountability,CCR,13,Free/Reduced-Price Meals,10,7,0,0,0,7,70.0,70.0,KVEC,904
20152016,013,BREATHITT,272,Jackson Independent,011,Jackson City School,272011,A1,013272011,210291001719,Accountability,CCR,14,Disability-With IEP (Total),,,,,,,,,KVEC,904
20152016,013,BREATHITT,272,Jackson Independent,011,Jackson City School,272011,A1,013272011,210291001719,Accountability,CCR,15,Disability-With IEP (not including Alternate),,,,,,,,,KVEC,904
20152016,013,BREATHITT,272,Jackson Independent,011,Jackson City School,272011,A1,013272011,210291001719,Accountability,CCR,17,Disability-Alternate Only,,,,,,,,,KVEC,904
20152016,013,BREATHITT,272,Jackson Independent,011,Jackson City School,272011,A1,013272011,210291001719,Accountability,CCR,18,Gap Group (non-duplicated),10,7,0,0,0,7,70.0,70.0,KVEC,904
20152016,013,BREATHITT,272,Jackson Independent,,---District Total---,272,,,,Accountability,CCR,0,All Students,18,13,0,0,0,13,72.2,72.2,KVEC,904
20152016,013,BREATHITT,272,Jackson Independent,,---District Total---,272,,,,Accountability,CCR,1,Male,6*,,,,,,,,KVEC,904
20152016,013,BREATHITT,272,Jackson Independent,,---District Total---,272,,,,Accountability,CCR,2,Female,12,8,0,0,0,8,66.7,66.7,KVEC,904
20152016,013,BREATHITT,272,Jackson Independent,,---District Total---,272,,,,Accountability,CCR,3,White (Non-Hispanic),17,13,0,0,0,13,76.5,76.5,KVEC,904
20152016,013,BREATHITT,272,Jackson Independent,,---District Total---,272,,,,Accountability,CCR,4,African American,1*,,,,,,,,KVEC,904
20152016,013,BREATHITT,272,Jackson Independent,,---District Total---,272,,,,Accountability,CCR,5,Hispanic,,,,,,,,,KVEC,904
20152016,013,BREATHITT,272,Jackson Independent,,---District Total---,272,,,,Accountability,CCR,6,Asian,,,,,,,,,KVEC,904
20152016,013,BREATHITT,272,Jackson Independent,,---District Total---,272,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,KVEC,904
20152016,013,BREATHITT,272,Jackson Independent,,---District Total---,272,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KVEC,904
20152016,013,BREATHITT,272,Jackson Independent,,---District Total---,272,,,,Accountability,CCR,9,Two or more races,,,,,,,,,KVEC,904
20152016,013,BREATHITT,272,Jackson Independent,,---District Total---,272,,,,Accountability,CCR,10,Migrant,,,,,,,,,KVEC,904
20152016,013,BREATHITT,272,Jackson Independent,,---District Total---,272,,,,Accountability,CCR,11,English Learners,,,,,,,,,KVEC,904
20152016,013,BREATHITT,272,Jackson Independent,,---District Total---,272,,,,Accountability,CCR,13,Free/Reduced-Price Meals,10,7,0,0,0,7,70.0,70.0,KVEC,904
20152016,013,BREATHITT,272,Jackson Independent,,---District Total---,272,,,,Accountability,CCR,14,Disability-With IEP (Total),,,,,,,,,KVEC,904
20152016,013,BREATHITT,272,Jackson Independent,,---District Total---,272,,,,Accountability,CCR,15,Disability-With IEP (not including Alternate),,,,,,,,,KVEC,904
20152016,013,BREATHITT,272,Jackson Independent,,---District Total---,272,,,,Accountability,CCR,17,Disability-Alternate Only,,,,,,,,,KVEC,904
20152016,013,BREATHITT,272,Jackson Independent,,---District Total---,272,,,,Accountability,CCR,18,Gap Group (non-duplicated),10,7,0,0,0,7,70.0,70.0,KVEC,904
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,A1,056275018,210299000632,Accountability,CCR,0,All Students,264,205,12,16,7,209,79.2,81.3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,A1,056275018,210299000632,Accountability,CCR,1,Male,114,81,4,6,1,82,71.9,73.7,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,A1,056275018,210299000632,Accountability,CCR,2,Female,150,124,8,10,6,127,84.7,87.0,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,A1,056275018,210299000632,Accountability,CCR,3,White (Non-Hispanic),175,149,8,11,3,150,85.7,88.3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,A1,056275018,210299000632,Accountability,CCR,4,African American,59,29,4,5,4,32,54.2,55.9,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,A1,056275018,210299000632,Accountability,CCR,5,Hispanic,16,13,0,0,0,13,81.3,81.3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,A1,056275018,210299000632,Accountability,CCR,6,Asian,9*,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,A1,056275018,210299000632,Accountability,CCR,7,American Indian or Alaska Native,1*,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,A1,056275018,210299000632,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,A1,056275018,210299000632,Accountability,CCR,9,Two or more races,4*,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,A1,056275018,210299000632,Accountability,CCR,10,Migrant,,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,A1,056275018,210299000632,Accountability,CCR,11,English Learners,5*,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,A1,056275018,210299000632,Accountability,CCR,13,Free/Reduced-Price Meals,100,60,7,7,3,63,63.0,65.0,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,A1,056275018,210299000632,Accountability,CCR,14,Disability-With IEP (Total),1*,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,A1,056275018,210299000632,Accountability,CCR,15,Disability-With IEP (not including Alternate),,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,A1,056275018,210299000632,Accountability,CCR,17,Disability-Alternate Only,1*,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,A1,056275018,210299000632,Accountability,CCR,18,Gap Group (non-duplicated),121,76,8,9,4,79,65.3,67.8,JEFF CO,909
