SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,STATE_SCH_ID,NCESID,CATEGORY,TARGET_LEVEL,COHORT_TYPE,TARGET_LABEL,DISAGG_LABEL,REPORTYEAR_2014,REPORTYEAR_2016,REPORTYEAR_2017,REPORTYEAR_2018,REPORTYEAR_2019,REPORTYEAR_2020,TARGET_LABEL_SORT,COOP,COOP_CODE
20152016,056,JEFFERSON,275,Jefferson County,057,Fairdale High School,275057,056275057,210299000651,Delivery Target,High School,FOUR YEAR,Numerator Count,Native Hawaiian or Other Pacific Islander,,***,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,057,Fairdale High School,275057,056275057,210299000651,Delivery Target,High School,FOUR YEAR,Numerator Count,Two or more races,,***,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,057,Fairdale High School,275057,056275057,210299000651,Delivery Target,High School,FOUR YEAR,Numerator Count,White (Non-Hispanic),148,166,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,057,Fairdale High School,275057,056275057,210299000651,Delivery Target,High School,FOUR YEAR,Denominator Count,African American,50,59,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,057,Fairdale High School,275057,056275057,210299000651,Delivery Target,High School,FOUR YEAR,Denominator Count,All Students,250,293,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,057,Fairdale High School,275057,056275057,210299000651,Delivery Target,High School,FOUR YEAR,Denominator Count,American Indian or Alaska Native,,,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,057,Fairdale High School,275057,056275057,210299000651,Delivery Target,High School,FOUR YEAR,Denominator Count,Asian,,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,057,Fairdale High School,275057,056275057,210299000651,Delivery Target,High School,FOUR YEAR,Denominator Count,Disability-With IEP (Total),17,19,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,057,Fairdale High School,275057,056275057,210299000651,Delivery Target,High School,FOUR YEAR,Denominator Count,Female,98,114,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,057,Fairdale High School,275057,056275057,210299000651,Delivery Target,High School,FOUR YEAR,Denominator Count,Free/Reduced-Price Meals,178,197,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,057,Fairdale High School,275057,056275057,210299000651,Delivery Target,High School,FOUR YEAR,Denominator Count,GAP,196,218,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,057,Fairdale High School,275057,056275057,210299000651,Delivery Target,High School,FOUR YEAR,Denominator Count,Hispanic,28,42,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,057,Fairdale High School,275057,056275057,210299000651,Delivery Target,High School,FOUR YEAR,Denominator Count,Limited English Proficiency,15,20,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,057,Fairdale High School,275057,056275057,210299000651,Delivery Target,High School,FOUR YEAR,Denominator Count,Male,152,179,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,057,Fairdale High School,275057,056275057,210299000651,Delivery Target,High School,FOUR YEAR,Denominator Count,Migrant,,,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,057,Fairdale High School,275057,056275057,210299000651,Delivery Target,High School,FOUR YEAR,Denominator Count,Native Hawaiian or Other Pacific Islander,,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,057,Fairdale High School,275057,056275057,210299000651,Delivery Target,High School,FOUR YEAR,Denominator Count,Two or more races,,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,057,Fairdale High School,275057,056275057,210299000651,Delivery Target,High School,FOUR YEAR,Denominator Count,White (Non-Hispanic),163,179,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Delivery Target,African American,,89.1,90.2,91.3,92.5,93.6,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Delivery Target,All Students,,87.5,88.8,90.1,91.5,92.8,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Delivery Target,American Indian or Alaska Native,,,,,,,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Delivery Target,Asian,,,,,,,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Delivery Target,Disability-With IEP (Total),,79.6,81.9,84.2,86.5,88.8,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Delivery Target,English Learners,,70.5,73.9,77.4,80.8,84.2,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Delivery Target,Female,,91.1,92.0,92.8,93.7,94.6,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Delivery Target,Free/Reduced-Price Meals,,87.7,89.0,90.3,91.6,92.8,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Delivery Target,GAP,,86.9,88.3,89.7,91.1,92.4,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Delivery Target,Hispanic,,77.4,79.9,82.5,85.1,87.7,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Delivery Target,Male,,84.2,85.9,87.6,89.4,91.1,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Delivery Target,Migrant,,,,,,,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Delivery Target,Native Hawaiian or Other Pacific Islander,,,,,,,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Delivery Target,Two or more races,,,,,,,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Delivery Target,White (Non-Hispanic),,87.2,88.6,89.9,91.3,92.6,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Actual Score,African American,86.9,85.5,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Actual Score,All Students,84.9,89.9,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Actual Score,American Indian or Alaska Native,,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Actual Score,Asian,,91.7,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Actual Score,Disability-With IEP (Total),75.0,72.1,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Actual Score,English Learners,63.6,76.0,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Actual Score,Female,89.4,94.4,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Actual Score,Free/Reduced-Price Meals,85.1,94.6,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Actual Score,GAP,84.1,88.6,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Actual Score,Hispanic,72.2,96.8,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Actual Score,Male,80.7,85.6,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Actual Score,Migrant,,,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Actual Score,Native Hawaiian or Other Pacific Islander,,,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Actual Score,Two or more races,,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Actual Score,White (Non-Hispanic),84.5,92.5,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Met Target,African American,,No,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Met Target,All Students,,Yes,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Met Target,American Indian or Alaska Native,,N/A,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Met Target,Asian,,N/A,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Met Target,Disability-With IEP (Total),,No,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Met Target,English Learners,,Yes,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Met Target,Female,,Yes,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Met Target,Free/Reduced-Price Meals,,Yes,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Met Target,GAP,,Yes,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Met Target,Hispanic,,Yes,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Met Target,Male,,Yes,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Met Target,Migrant,,N/A,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Met Target,Native Hawaiian or Other Pacific Islander,,N/A,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Met Target,Two or more races,,N/A,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Met Target,White (Non-Hispanic),,Yes,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Numerator Count,African American,119,112,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Numerator Count,All Students,286,330,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Numerator Count,American Indian or Alaska Native,,***,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Numerator Count,Asian,,22,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Numerator Count,Disability-With IEP (Total),24,31,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Numerator Count,Female,144,169,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Numerator Count,Free/Reduced-Price Meals,166,191,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Numerator Count,GAP,201,233,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Numerator Count,Hispanic,13,30,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Numerator Count,Limited English Proficiency,7,19,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Numerator Count,Male,142,161,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Numerator Count,Migrant,,,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Numerator Count,Native Hawaiian or Other Pacific Islander,,,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Numerator Count,Two or more races,,***,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Numerator Count,White (Non-Hispanic),147,160,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Denominator Count,African American,137,131,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Denominator Count,All Students,337,367,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Denominator Count,American Indian or Alaska Native,,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Denominator Count,Asian,,24,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Denominator Count,Disability-With IEP (Total),32,43,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Denominator Count,Female,161,179,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Denominator Count,Free/Reduced-Price Meals,195,202,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Denominator Count,GAP,239,263,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Denominator Count,Hispanic,18,31,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Denominator Count,Limited English Proficiency,11,25,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Denominator Count,Male,176,188,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Denominator Count,Migrant,,,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Denominator Count,Native Hawaiian or Other Pacific Islander,,,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Denominator Count,Two or more races,,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,056275012,210299000628,Delivery Target,High School,FOUR YEAR,Denominator Count,White (Non-Hispanic),174,173,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Delivery Target,African American,,74.7,77.6,80.5,83.5,86.4,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Delivery Target,All Students,,75.2,78.1,80.9,83.8,86.6,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Delivery Target,American Indian or Alaska Native,,,,,,,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Delivery Target,Asian,,82.5,84.4,86.4,88.3,90.2,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Delivery Target,Disability-With IEP (Total),,60.8,65.5,70.1,74.8,79.4,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Delivery Target,English Learners,,72.1,75.3,78.6,81.8,85.0,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Delivery Target,Female,,79.8,82.0,84.3,86.6,88.9,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Delivery Target,Free/Reduced-Price Meals,,79.7,82.0,84.3,86.6,88.8,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Delivery Target,GAP,,76.2,79.0,81.7,84.4,87.1,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Delivery Target,Hispanic,,87.0,88.3,89.7,91.1,92.5,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Delivery Target,Male,,71.4,74.8,78.1,81.4,84.7,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Delivery Target,Migrant,,,,,,,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Delivery Target,Native Hawaiian or Other Pacific Islander,,,,,,,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Delivery Target,Two or more races,,,,,,,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Delivery Target,White (Non-Hispanic),,72.0,75.3,78.5,81.8,85.0,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Actual Score,African American,68.9,76.5,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Actual Score,All Students,69.5,73.3,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Actual Score,American Indian or Alaska Native,,,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Actual Score,Asian,78.6,83.3,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Actual Score,Disability-With IEP (Total),51.5,70.3,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Actual Score,English Learners,65.6,71.7,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Actual Score,Female,75.2,79.4,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Actual Score,Free/Reduced-Price Meals,75.1,78.6,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Actual Score,GAP,70.8,76.1,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Actual Score,Hispanic,84.2,64.0,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Actual Score,Male,64.8,67.8,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Actual Score,Migrant,,,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Actual Score,Native Hawaiian or Other Pacific Islander,,,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Actual Score,Two or more races,,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Actual Score,White (Non-Hispanic),65.5,66.3,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Met Target,African American,,Yes,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Met Target,All Students,,No,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Met Target,American Indian or Alaska Native,,N/A,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Met Target,Asian,,Yes,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Met Target,Disability-With IEP (Total),,Yes,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Met Target,English Learners,,No,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Met Target,Female,,No,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Met Target,Free/Reduced-Price Meals,,No,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Met Target,GAP,,No,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Met Target,Hispanic,,No,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Met Target,Male,,No,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Met Target,Migrant,,N/A,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Met Target,Native Hawaiian or Other Pacific Islander,,N/A,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Met Target,Two or more races,,N/A,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Met Target,White (Non-Hispanic),,No,,,,,3,JEFF CO,909
